339,11.99
340,11.99
341,11.95
342,379.99
343,300.0
344,2.99
345,11.99
346,2.99
347,11.95
348,2.99
349,2.99
350,2.99
351,300.0
352,150.0
353,2.99
354,150.0
355,
356,150.0
357,14.95
358,99.99
359,14.95
360,11.95
361,700.0
362,2.99
363,149.99
364,149.99
365,149.99
366,2.99
367,11.99
368,2.99
369,2.99
370,150.0
371,2.99
372,14.95
373,2.99
374,379.99
375,11.95
376,11.95
377,2.99
378,150.0
379,14.95
380,99.99
381,600.0
382,99.99
383,14.95
384,11.95
385,11.99
386,2.99
387,999.99
388,11.95
389,999.99
390,379.99
391,300.0
392,2.99
393,2.99
394,149.99
395,150.0
396,600.0
397,2.99
398,2.99
399,14.95
400,389.99
401,3.84
402,14.95
403,99.99
404,11.95
405,14.95
406,3.84
407,11.99
408,11.95
409,14.95
410,11.95
411,2.99
412,300.0
413,99.99
414,2.99
415,3.84
416,600.0
417,99.99
418,11.99
419,99.99
420,149.99
421,11.99
422,2.99
423,2.99
424,14.95
425,99.99
426,389.99
427,99.99
428,3.84
429,99.99
430,2.99
431,149.99
432,11.99
433,999.99
434,11.95
435,2.99
436,149.99
437,99.99
438,150.0
439,2.99
440,99.99
441,600.0
442,700.0
443,2.99
444,150.0
445,11.95
446,150.0
447,2.99
448,14.95
449,600.0
450,11.95
451,149.99
452,99.99
453,2.99
454,700.0
455,11.99
456,600.0
457,3.84
458,11.99
459,3.84
460,99.99
461,14.95
462,11.95
463,11.99
464,11.95
465,11.95
466,2.99
467,14.95
468,379.99
469,2.99
470,150.0
471,3.84
472,150.0
473,11.99
474,14.95
475,2.99
476,14.95
477,14.95
478,11.95
479,2.99
480,11.95
481,11.95
482,1700.0
483,99.99
484,700.0
485,11.99
486,2.99
487,99.99
488,149.99
489,379.99
490,11.95
491,99.99
492,11.99
493,11.95
494,150.0
495,700.0
496,11.95
497,11.95
498,99.99
499,14.95
500,379.99
501,700.0
502,2.99
503,11.95
504,11.99
505,14.95
506,389.99
507,3.84
508,300.0
509,400.0
510,14.95
511,99.99
512,11.99
513,150.0
514,11.99
515,11.95
516,11.99
517,150.0
518,
519,14.95
520,300.0
521,99.99
522,109.99
523,2.99
524,3.84
525,99.99
526,150.0
527,2.99
528,11.99
529,2.99
530,1700.0
531,14.95
532,149.99
533,700.0
534,11.95
535,379.99
536,700.0
537,3.84
538,149.99
539,99.99
540,11.99
541,2.99
542,11.95
543,14.95
544,2.99
545,300.0
546,379.99
547,300.0
548,3.84
549,700.0
550,14.95
551,11.99
552,2.99
553,150.0
554,11.95
555,150.0
556,2.99
557,149.99
558,300.0
559,14.95
560,11.95
561,400.0
562,150.0
563,3.84
564,999.99
565,300.0
566,700.0
567,389.99
568,999.99
569,14.95
570,99.99
571,11.95
572,99.99
573,99.99
574,99.99
575,2.99
576,11.95
577,11.95
578,109.99
579,150.0
580,700.0
581,14.95
582,99.99
583,999.99
584,2.99
585,3.84
586,400.0
587,1700.0
588,14.95
589,150.0
590,300.0
591,14.95
592,14.95
593,99.99
594,149.99
595,300.0
596,150.0
597,600.0
598,14.95
599,149.99
600,149.99
601,14.95
602,700.0
603,11.95
604,3.84
605,2.99
606,150.0
607,14.95
608,2.99
609,14.95
610,11.99
611,389.99
612,600.0
613,14.95
614,109.99
615,11.95
616,379.99
617,11.99
618,999.99
619,999.99
620,300.0
621,2.99
622,14.95
623,150.0
624,3.84
625,14.95
626,2.99
627,2.99
628,11.99
629,99.99
630,11.99
631,14.95
632,11.99
633,11.99
634,700.0
635,150.0
636,2.99
637,600.0
638,149.99
639,11.95
640,400.0
641,99.99
642,14.95
643,2.99
644,1700.0
645,11.95
646,3.84
647,700.0
648,14.95
649,14.95
650,11.95
651,11.99
652,150.0
653,1700.0
654,999.99
655,11.99
656,3.84
657,300.0
658,14.95
659,99.99
660,600.0
661,2.99
662,99.99
663,14.95
664,99.99
665,2.99
666,150.0
667,14.95
668,3.84
669,150.0
670,999.99
671,400.0
672,11.95
673,700.0
674,2.99
675,11.95
676,14.95
677,11.95
678,149.99
679,14.95
680,3.84
681,150.0
682,11.95
683,400.0
684,14.95
685,3.84
686,3.84
687,14.95
688,700.0
689,14.95
690,2.99
691,99.99
692,1700.0
693,1700.0
694,11.99
695,3.84
696,11.99
697,379.99
698,3.84
699,389.99
700,14.95
701,999.99
702,14.95
703,3.84
704,600.0
705,3.84
706,389.99
707,700.0
708,11.95
709,11.99
710,600.0
711,14.95
712,3.84
713,300.0
714,3.84
715,3.84
716,700.0
717,149.99
718,14.95
719,11.95
720,2.99
721,11.95
722,14.95
723,3.84
724,109.99
725,14.95
726,3.84
727,150.0
728,14.95
729,14.95
730,150.0
731,3.84
732,2.99
733,11.95
734,
735,99.99
736,3.84
737,3.84
738,14.95
739,379.99
740,99.99
741,379.99
742,11.95
743,389.99
744,2.99
745,99.99
746,3.84
747,99.99
748,2.99
749,2.99
750,600.0
751,3.84
752,14.95
753,11.95
754,3.84
755,3.84
756,3.84
757,11.99
758,3.84
759,389.99
760,14.95
761,149.99
762,11.99
763,11.95
764,99.99
765,109.99
766,2.99
767,3.84
768,11.95
769,14.95
770,149.99
771,150.0
772,11.99
773,3.84
774,14.95
775,2.99
776,14.95
777,150.0
778,379.99
779,2.99
780,109.99
781,150.0
782,3.84
783,149.99
784,11.99
785,14.95
786,109.99
787,109.99
788,11.99
789,3.84
790,389.99
791,700.0
792,14.95
793,3.84
794,1700.0
795,150.0
796,149.99
797,700.0
798,2.99
799,700.0
800,11.95
801,300.0
802,389.99
803,11.95
804,14.95
805,11.99
806,150.0
807,99.99
808,14.95
809,999.99
810,700.0
811,11.95
812,11.95
813,150.0
814,150.0
815,11.99
816,11.99
817,150.0
818,2.99
819,11.99
820,11.99
821,389.99
822,3.84
823,99.99
824,11.95
825,600.0
826,11.99
827,389.99
828,99.99
829,1700.0
830,14.95
831,600.0
832,700.0
833,379.99
834,1700.0
835,600.0
836,379.99
837,149.99
838,11.99
839,2.99
840,1700.0
841,2.99
842,3.84
843,300.0
844,99.99
845,999.99
846,2.99
847,150.0
848,600.0
849,11.95
850,99.99
851,11.95
852,149.99
853,150.0
854,99.99
855,389.99
856,149.99
857,14.95
858,11.99
859,2.99
860,11.99
861,99.99
862,600.0
863,14.95
864,99.99
865,150.0
866,600.0
867,300.0
868,1700.0
869,379.99
870,3.84
871,14.95
872,14.95
873,11.99
874,3.84
875,11.95
876,149.99
877,150.0
878,379.99
879,11.99
880,109.99
881,149.99
882,2.99
883,2.99
884,11.95
885,300.0
886,2.99
887,99.99
888,99.99
889,14.95
890,3.84
891,11.95
892,99.99
893,11.95
894,14.95
895,11.99
896,150.0
897,11.99
898,2.99
899,379.99
900,2.99
901,379.99
902,11.99
903,14.95
904,14.95
905,2.99
906,1700.0
907,11.99
908,11.95
909,2.99
910,11.99
911,99.99
912,400.0
913,11.95
914,11.99
915,700.0
916,3.84
917,150.0
918,149.99
919,11.95
920,11.95
921,14.95
922,11.99
923,11.99
924,14.95
925,1700.0
926,700.0
927,14.95
928,2.99
929,150.0
930,389.99
931,379.99
932,14.95
933,14.95
934,3.84
935,600.0
936,11.95
937,1700.0
938,999.99
939,11.95
940,11.99
941,700.0
942,14.95
943,99.99
944,300.0
945,389.99
946,1700.0
947,3.84
948,11.95
949,389.99
950,379.99
951,11.95
952,99.99
953,1700.0
954,150.0
955,14.95
956,99.99
957,379.99
958,150.0
959,14.95
960,99.99
961,1700.0
962,11.99
963,2.99
964,99.99
965,2.99
966,11.95
967,999.99
968,379.99
969,700.0
970,99.99
971,149.99
972,11.95
973,99.99
974,999.99
975,600.0
976,99.99
977,149.99
978,99.99
979,3.84
980,150.0
981,999.99
982,150.0
983,3.84
984,300.0
985,700.0
986,999.99
987,14.95
988,99.99
989,99.99
990,11.99
991,2.99
992,11.99
993,600.0
994,11.95
995,999.99
996,700.0
997,150.0
998,2.99
999,99.99
1000,2.99
1001,99.99
1002,700.0
1003,14.95
1004,14.95
1005,150.0
1006,300.0
1007,3.84
1008,11.95
1009,11.95
1010,150.0
1011,389.99
1012,379.99
1013,11.95
1014,700.0
1015,389.99
1016,11.99
1017,11.99
1018,2.99
1019,11.99
1020,400.0
1021,14.95
1022,11.99
1023,11.95
1024,3.84
1025,99.99
1026,1700.0
1027,1700.0
1028,389.99
1029,99.99
1030,2.99
1031,99.99
1032,600.0
1033,150.0
1034,2.99
1035,1700.0
1036,389.99
1037,11.99
1038,11.95
1039,14.95
1040,150.0
1041,11.95
1042,1700.0
1043,149.99
1044,11.99
1045,2.99
1046,149.99
1047,149.99
1048,14.95
1049,2.99
1050,999.99
1051,300.0
1052,99.99
1053,3.84
1054,11.99
1055,3.84
1056,150.0
1057,2.99
1058,2.99
1059,150.0
1060,11.99
1061,11.99
1062,600.0
1063,11.99
1064,3.84
1065,150.0
1066,3.84
1067,11.99
1068,2.99
1069,3.84
1070,2.99
1071,600.0
1072,11.95
1073,150.0
1074,150.0
1075,14.95
1076,99.99
1077,11.99
1078,14.95
1079,2.99
1080,3.84
1081,99.99
1082,11.95
1083,149.99
1084,379.99
1085,11.99
1086,999.99
1087,700.0
1088,14.95
1089,389.99
1090,3.84
1091,99.99
1092,11.99
1093,379.99
1094,11.95
1095,300.0
1096,600.0
1097,99.99
1098,150.0
1099,150.0
1100,99.99
1101,600.0
1102,2.99
1103,389.99
1104,11.99
1105,3.84
1106,14.95
1107,11.95
1108,3.84
1109,11.95
1110,150.0
1111,109.99
1112,150.0
1113,2.99
1114,2.99
1115,14.95
1116,3.84
1117,99.99
1118,2.99
1119,109.99
1120,11.99
1121,3.84
1122,700.0
1123,11.99
1124,14.95
1125,14.95
1126,1700.0
1127,99.99
1128,150.0
1129,99.99
1130,14.95
1131,14.95
1132,379.99
1133,99.99
1134,150.0
1135,600.0
1136,3.84
1137,150.0
1138,149.99
1139,3.84
1140,14.95
1141,14.95
1142,14.95
1143,2.99
1144,150.0
1145,99.99
1146,109.99
1147,1700.0
1148,
1149,3.84
1150,3.84
1151,11.95
1152,2.99
1153,3.84
1154,
1155,2.99
1156,3.84
1157,11.99
1158,11.99
1159,389.99
1160,999.99
1161,14.95
1162,11.95
1163,3.84
1164,600.0
1165,11.99
1166,99.99
1167,1700.0
1168,14.95
1169,379.99
1170,150.0
1171,1700.0
1172,379.99
1173,11.95
1174,11.99
1175,700.0
1176,14.95
1177,3.84
1178,400.0
1179,11.99
1180,2.99
1181,1700.0
1182,14.95
1183,14.95
1184,11.99
1185,11.99
1186,11.99
1187,11.99
1188,300.0
1189,2.99
1190,14.95
1191,2.99
1192,600.0
1193,600.0
1194,150.0
1195,11.99
1196,3.84
1197,149.99
1198,2.99
1199,11.95
1200,11.99
1201,14.95
1202,379.99
1203,109.99
1204,150.0
1205,99.99
1206,389.99
1207,99.99
1208,11.95
1209,14.95
1210,2.99
1211,3.84
1212,11.95
1213,2.99
1214,14.95
1215,379.99
1216,14.95
1217,3.84
1218,600.0
1219,600.0
1220,11.95
1221,149.99
1222,14.95
1223,11.95
1224,3.84
1225,11.95
1226,150.0
1227,150.0
1228,3.84
1229,14.95
1230,700.0
1231,11.95
1232,11.99
1233,389.99
1234,14.95
1235,3.84
1236,2.99
1237,389.99
1238,2.99
1239,99.99
1240,999.99
1241,389.99
1242,99.99
1243,14.95
1244,14.95
1245,379.99
1246,99.99
1247,2.99
1248,11.95
1249,300.0
1250,150.0
1251,11.99
1252,3.84
1253,600.0
1254,11.99
1255,11.95
1256,14.95
1257,379.99
1258,3.84
1259,11.95
1260,14.95
1261,2.99
1262,109.99
1263,11.95
1264,14.95
1265,2.99
1266,3.84
1267,99.99
1268,379.99
1269,11.95
1270,150.0
1271,700.0
1272,14.95
1273,3.84
1274,11.95
1275,14.95
1276,700.0
1277,300.0
1278,14.95
1279,700.0
1280,600.0
1281,700.0
1282,150.0
1283,379.99
1284,99.99
1285,389.99
1286,14.95
1287,389.99
1288,150.0
1289,14.95
1290,11.95
1291,109.99
1292,14.95
1293,99.99
1294,11.99
1295,109.99
1296,150.0
1297,400.0
1298,14.95
1299,2.99
1300,150.0
1301,150.0
1302,379.99
1303,700.0
1304,109.99
1305,11.95
1306,600.0
1307,11.95
1308,11.99
1309,11.95
1310,400.0
1311,3.84
1312,2.99
1313,11.95
1314,2.99
1315,3.84
1316,11.99
1317,3.84
1318,109.99
1319,11.95
1320,149.99
1321,149.99
1322,600.0
1323,150.0
1324,14.95
1325,109.99
1326,999.99
1327,11.99
1328,300.0
1329,2.99
1330,3.84
1331,3.84
1332,3.84
1333,2.99
1334,11.95
1335,3.84
1336,14.95
1337,2.99
1338,14.95
1339,149.99
1340,14.95
1341,149.99
1342,150.0
1343,14.95
1344,11.95
1345,389.99
1346,150.0
1347,2.99
1348,999.99
1349,14.95
1350,109.99
1351,11.95
1352,400.0
1353,11.99
1354,14.95
1355,3.84
1356,999.99
1357,300.0
1358,11.99
1359,389.99
1360,99.99
1361,99.99
1362,2.99
1363,11.99
1364,14.95
1365,400.0
1366,11.99
1367,11.95
1368,11.99
1369,2.99
1370,3.84
1371,150.0
1372,11.95
1373,1700.0
1374,3.84
1375,150.0
1376,150.0
1377,11.95
1378,3.84
1379,150.0
1380,300.0
1381,3.84
1382,389.99
1383,149.99
1384,700.0
1385,150.0
1386,150.0
1387,11.95
1388,600.0
1389,150.0
1390,400.0
1391,3.84
1392,109.99
1393,3.84
1394,11.99
1395,150.0
1396,389.99
1397,11.95
1398,3.84
1399,700.0
1400,14.95
1401,1700.0
1402,11.99
1403,14.95
1404,14.95
1405,149.99
1406,99.99
1407,11.95
1408,14.95
1409,600.0
1410,3.84
1411,3.84
1412,150.0
1413,400.0
1414,109.99
1415,150.0
1416,99.99
1417,600.0
1418,11.95
1419,11.99
1420,3.84
1421,600.0
1422,2.99
1423,11.95
1424,150.0
1425,2.99
1426,150.0
1427,14.95
1428,11.99
1429,149.99
1430,14.95
1431,14.95
1432,
1433,2.99
1434,2.99
1435,3.84
1436,14.95
1437,389.99
1438,14.95
1439,389.99
1440,2.99
1441,149.99
1442,2.99
1443,2.99
1444,3.84
1445,11.95
1446,149.99
1447,99.99
1448,150.0
1449,3.84
1450,99.99
1451,379.99
1452,3.84
1453,2.99
1454,3.84
1455,14.95
1456,11.95
1457,11.95
1458,14.95
1459,3.84
1460,2.99
1461,11.95
1462,99.99
1463,379.99
1464,11.95
1465,11.99
1466,3.84
1467,379.99
1468,11.95
1469,11.95
1470,3.84
1471,2.99
1472,109.99
1473,389.99
1474,11.99
1475,109.99
1476,379.99
1477,2.99
1478,379.99
1479,14.95
1480,99.99
1481,2.99
1482,2.99
1483,700.0
1484,14.95
1485,2.99
1486,14.95
1487,99.99
1488,3.84
1489,11.95
1490,700.0
1491,150.0
1492,3.84
1493,99.99
1494,11.95
1495,3.84
1496,11.95
1497,150.0
1498,14.95
1499,150.0
1500,150.0
1501,109.99
1502,3.84
1503,14.95
1504,379.99
1505,99.99
1506,2.99
1507,14.95
1508,3.84
1509,700.0
1510,14.95
1511,14.95
1512,2.99
1513,999.99
1514,14.95
1515,11.95
1516,11.95
1517,700.0
1518,3.84
1519,11.95
1520,14.95
1521,700.0
1522,99.99
1523,379.99
1524,11.95
1525,11.99
1526,2.99
1527,11.99
1528,11.99
1529,11.99
1530,11.95
1531,11.95
1532,11.95
1533,1700.0
1534,150.0
1535,2.99
1536,11.99
1537,300.0
1538,600.0
1539,99.99
1540,11.95
1541,1700.0
1542,14.95
1543,109.99
1544,700.0
1545,150.0
1546,11.95
1547,379.99
1548,3.84
1549,3.84
1550,11.99
1551,3.84
1552,
1553,14.95
1554,2.99
1555,379.99
1556,150.0
1557,3.84
1558,14.95
1559,379.99
1560,2.99
1561,11.95
1562,109.99
1563,700.0
1564,11.95
1565,150.0
1566,11.95
1567,2.99
1568,14.95
1569,300.0
1570,
1571,150.0
1572,2.99
1573,14.95
1574,11.95
1575,3.84
1576,1700.0
1577,11.99
1578,2.99
1579,14.95
1580,3.84
1581,14.95
1582,389.99
1583,700.0
1584,11.95
1585,2.99
1586,2.99
1587,150.0
1588,600.0
1589,3.84
1590,150.0
1591,149.99
1592,2.99
1593,109.99
1594,109.99
1595,999.99
1596,11.95
1597,14.95
1598,389.99
1599,379.99
1600,11.99
1601,700.0
1602,149.99
1603,14.95
1604,11.95
1605,99.99
1606,11.95
1607,11.95
1608,11.95
1609,3.84
1610,14.95
1611,14.95
1612,379.99
1613,3.84
1614,99.99
1615,1700.0
1616,3.84
1617,2.99
1618,379.99
1619,14.95
1620,149.99
1621,11.99
1622,3.84
1623,14.95
1624,2.99
1625,11.99
1626,109.99
1627,2.99
1628,389.99
1629,600.0
1630,150.0
1631,2.99
1632,2.99
1633,150.0
1634,2.99
1635,11.99
1636,2.99
1637,700.0
1638,2.99
1639,700.0
1640,3.84
1641,379.99
1642,2.99
1643,3.84
1644,11.95
1645,389.99
1646,11.95
1647,11.99
1648,11.95
1649,999.99
1650,99.99
1651,700.0
1652,2.99
1653,11.95
1654,99.99
1655,14.95
1656,3.84
1657,11.95
1658,14.95
1659,3.84
1660,379.99
1661,11.99
1662,99.99
1663,379.99
1664,2.99
1665,1700.0
1666,150.0
1667,99.99
1668,3.84
1669,14.95
1670,999.99
1671,2.99
1672,379.99
1673,14.95
1674,150.0
1675,2.99
1676,999.99
1677,300.0
1678,11.99
1679,379.99
1680,600.0
1681,11.95
1682,11.99
1683,11.95
1684,3.84
1685,99.99
1686,99.99
1687,700.0
1688,14.95
1689,379.99
1690,14.95
1691,11.99
1692,300.0
1693,3.84
1694,3.84
1695,1700.0
1696,3.84
1697,150.0
1698,11.99
1699,11.95
1700,150.0
1701,2.99
1702,14.95
1703,3.84
1704,14.95
1705,2.99
1706,14.95
1707,2.99
1708,150.0
1709,109.99
1710,3.84
1711,99.99
1712,99.99
1713,11.99
1714,109.99
1715,999.99
1716,3.84
1717,400.0
1718,11.99
1719,14.95
1720,11.99
1721,11.95
1722,999.99
1723,600.0
1724,11.99
1725,3.84
1726,149.99
1727,14.95
1728,11.95
1729,379.99
1730,150.0
1731,389.99
1732,379.99
1733,2.99
1734,999.99
1735,14.95
1736,150.0
1737,99.99
1738,11.99
1739,149.99
1740,2.99
1741,11.95
1742,149.99
1743,11.95
1744,3.84
1745,2.99
1746,11.95
1747,11.99
1748,14.95
1749,300.0
1750,14.95
1751,109.99
1752,99.99
1753,11.99
1754,149.99
1755,99.99
1756,3.84
1757,999.99
1758,11.99
1759,3.84
1760,2.99
1761,3.84
1762,14.95
1763,14.95
1764,14.95
1765,11.95
1766,150.0
1767,700.0
1768,300.0
1769,14.95
1770,14.95
1771,700.0
1772,14.95
1773,300.0
1774,11.99
1775,11.99
1776,3.84
1777,14.95
1778,11.99
1779,379.99
1780,150.0
1781,150.0
1782,11.99
1783,2.99
1784,11.95
1785,14.95
1786,389.99
1787,109.99
1788,700.0
1789,150.0
1790,150.0
1791,150.0
1792,2.99
1793,14.95
1794,99.99
1795,11.95
1796,2.99
1797,2.99
1798,600.0
1799,300.0
1800,14.95
1801,11.95
1802,11.99
1803,999.99
1804,109.99
1805,11.99
1806,14.95
1807,14.95
1808,109.99
1809,400.0
1810,999.99
1811,700.0
1812,14.95
1813,150.0
1814,99.99
1815,300.0
1816,379.99
1817,3.84
1818,11.95
1819,14.95
1820,14.95
1821,11.99
1822,11.99
1823,999.99
1824,14.95
1825,11.95
1826,11.95
1827,109.99
1828,11.99
1829,2.99
1830,389.99
1831,99.99
1832,3.84
1833,3.84
1834,3.84
1835,3.84
1836,300.0
1837,3.84
1838,14.95
1839,11.99
1840,11.99
1841,11.99
1842,2.99
1843,150.0
1844,2.99
1845,150.0
1846,700.0
1847,14.95
1848,149.99
1849,11.99
1850,600.0
1851,14.95
1852,14.95
1853,3.84
1854,3.84
1855,150.0
1856,11.95
1857,150.0
1858,400.0
1859,600.0
1860,150.0
1861,600.0
1862,3.84
1863,3.84
1864,99.99
1865,11.99
1866,11.99
1867,3.84
1868,2.99
1869,379.99
1870,150.0
1871,2.99
1872,99.99
1873,3.84
1874,400.0
1875,11.99
1876,600.0
1877,11.99
1878,600.0
1879,379.99
1880,149.99
1881,3.84
1882,3.84
1883,3.84
1884,11.95
1885,3.84
1886,150.0
1887,600.0
1888,389.99
1889,99.99
1890,389.99
1891,300.0
1892,11.99
1893,150.0
1894,14.95
1895,3.84
1896,379.99
1897,700.0
1898,600.0
1899,11.99
1900,2.99
1901,2.99
1902,109.99
1903,149.99
1904,11.95
1905,11.95
1906,379.99
1907,14.95
1908,150.0
1909,150.0
1910,700.0
1911,2.99
1912,11.99
1913,11.99
1914,149.99
1915,11.95
1916,11.95
1917,11.99
1918,999.99
1919,379.99
1920,11.99
1921,11.95
1922,11.95
1923,379.99
1924,2.99
1925,11.95
1926,379.99
1927,600.0
1928,11.99
1929,11.99
1930,11.95
1931,11.95
1932,14.95
1933,11.95
1934,3.84
1935,389.99
1936,600.0
1937,99.99
1938,11.95
1939,11.99
1940,389.99
1941,14.95
1942,2.99
1943,14.95
1944,379.99
1945,99.99
1946,400.0
1947,11.99
1948,999.99
1949,14.95
1950,600.0
1951,2.99
1952,2.99
1953,2.99
1954,14.95
1955,11.95
1956,300.0
1957,1700.0
1958,600.0
1959,2.99
1960,150.0
1961,14.95
1962,14.95
1963,150.0
1964,14.95
1965,11.95
1966,150.0
1967,99.99
1968,11.95
1969,14.95
1970,14.95
1971,389.99
1972,11.95
1973,150.0
1974,150.0
1975,99.99
1976,99.99
1977,99.99
1978,3.84
1979,99.99
1980,2.99
1981,11.99
1982,11.99
1983,700.0
1984,999.99
1985,150.0
1986,2.99
1987,3.84
1988,379.99
1989,3.84
1990,389.99
1991,
1992,150.0
1993,300.0
1994,11.99
1995,150.0
1996,14.95
1997,2.99
1998,11.95
1999,300.0
2000,150.0
2001,2.99
2002,99.99
2003,11.95
2004,14.95
2005,2.99
2006,14.95
2007,11.95
2008,3.84
2009,1700.0
2010,109.99
2011,1700.0
2012,99.99
2013,3.84
2014,150.0
2015,11.99
2016,11.95
2017,149.99
2018,99.99
2019,2.99
2020,389.99
2021,150.0
2022,14.95
2023,3.84
2024,14.95
2025,2.99
2026,11.99
2027,2.99
2028,11.95
2029,3.84
2030,300.0
2031,379.99
2032,14.95
2033,99.99
2034,11.95
2035,999.99
2036,2.99
2037,99.99
2038,149.99
2039,2.99
2040,150.0
2041,11.95
2042,150.0
2043,150.0
2044,2.99
2045,14.95
2046,389.99
2047,389.99
2048,150.0
2049,150.0
2050,11.95
2051,379.99
2052,999.99
2053,14.95
2054,3.84
2055,99.99
2056,109.99
2057,11.95
2058,11.99
2059,3.84
2060,11.95
2061,109.99
2062,389.99
2063,2.99
2064,3.84
2065,149.99
2066,3.84
2067,99.99
2068,3.84
2069,2.99
2070,700.0
2071,14.95
2072,99.99
2073,2.99
2074,150.0
2075,99.99
2076,109.99
2077,3.84
2078,3.84
2079,379.99
2080,14.95
2081,11.95
2082,379.99
2083,3.84
2084,11.95
2085,14.95
2086,11.99
2087,149.99
2088,379.99
2089,11.99
2090,600.0
2091,11.99
2092,150.0
2093,11.99
2094,14.95
2095,11.99
2096,99.99
2097,2.99
2098,149.99
2099,109.99
2100,400.0
2101,379.99
2102,150.0
2103,2.99
2104,300.0
2105,11.95
2106,3.84
2107,300.0
2108,150.0
2109,11.95
2110,389.99
2111,379.99
2112,11.95
2113,389.99
2114,999.99
2115,11.99
2116,14.95
2117,2.99
2118,109.99
2119,2.99
2120,99.99
2121,11.99
2122,11.99
2123,2.99
2124,2.99
2125,1700.0
2126,150.0
2127,109.99
2128,3.84
2129,11.95
2130,389.99
2131,149.99
2132,99.99
2133,700.0
2134,2.99
2135,2.99
2136,14.95
2137,14.95
2138,389.99
2139,14.95
